,location,new_cases,location_index
101405,Tajikistan,41.0,193.0
101406,Tajikistan,52.0,193.0
101407,Tajikistan,51.0,193.0
101408,Tajikistan,63.0,193.0
101409,Tajikistan,68.0,193.0
101410,Tajikistan,84.0,193.0
101411,Tajikistan,78.0,193.0
101412,Tajikistan,81.0,193.0
101413,Tajikistan,76.0,193.0
101414,Tajikistan,84.0,193.0
101415,Tajikistan,81.0,193.0
101416,Tajikistan,84.0,193.0
101417,Tajikistan,75.0,193.0
101418,Tajikistan,78.0,193.0
101419,Tajikistan,68.0,193.0
101420,Tajikistan,69.0,193.0
101421,Tajikistan,74.0,193.0
101422,Tajikistan,71.0,193.0
101423,Tajikistan,76.0,193.0
101424,Tajikistan,73.0,193.0
101425,Tajikistan,70.0,193.0
101426,Tajikistan,68.0,193.0
101427,Tajikistan,69.0,193.0
101428,Tajikistan,72.0,193.0
101429,Tajikistan,70.0,193.0
101430,Tajikistan,68.0,193.0
101431,Tajikistan,67.0,193.0
101432,Tajikistan,64.0,193.0
101433,Tajikistan,60.0,193.0
101434,Tajikistan,54.0,193.0
101435,Tajikistan,48.0,193.0
101436,Tajikistan,52.0,193.0
101437,Tajikistan,51.0,193.0
101438,Tajikistan,48.0,193.0
101439,Tajikistan,49.0,193.0
101440,Tajikistan,45.0,193.0
101441,Tajikistan,46.0,193.0
101442,Tajikistan,48.0,193.0
101443,Tajikistan,45.0,193.0
101444,Tajikistan,46.0,193.0
101445,Tajikistan,43.0,193.0
101446,Tajikistan,42.0,193.0
101447,Tajikistan,40.0,193.0
101448,Tajikistan,39.0,193.0
101449,Tajikistan,35.0,193.0
101450,Tajikistan,0.0,193.0
101451,Tajikistan,32.0,193.0
101452,Tajikistan,29.0,193.0
101453,Tanzania,1.0,153.0
101454,Tanzania,0.0,153.0
101455,Tanzania,2.0,153.0
101456,Tanzania,3.0,153.0
101457,Tanzania,0.0,153.0
101458,Tanzania,0.0,153.0
101459,Tanzania,6.0,153.0
101460,Tanzania,0.0,153.0
101461,Tanzania,0.0,153.0
101462,Tanzania,0.0,153.0
101463,Tanzania,1.0,153.0
101464,Tanzania,0.0,153.0
101465,Tanzania,1.0,153.0
101466,Tanzania,0.0,153.0
101467,Tanzania,5.0,153.0
101468,Tanzania,0.0,153.0
101469,Tanzania,1.0,153.0
101470,Tanzania,0.0,153.0
101471,Tanzania,0.0,153.0
101472,Tanzania,0.0,153.0
101473,Tanzania,2.0,153.0
101474,Tanzania,2.0,153.0
101475,Tanzania,0.0,153.0
101476,Tanzania,1.0,153.0
101477,Tanzania,0.0,153.0
101478,Tanzania,7.0,153.0
101479,Tanzania,0.0,153.0
101480,Tanzania,0.0,153.0
101481,Tanzania,17.0,153.0
101482,Tanzania,4.0,153.0
101483,Tanzania,35.0,153.0
101484,Tanzania,6.0,153.0
101485,Tanzania,53.0,153.0
101486,Tanzania,0.0,153.0
101487,Tanzania,23.0,153.0
101488,Tanzania,84.0,153.0
101489,Tanzania,0.0,153.0
101490,Tanzania,30.0,153.0
101491,Tanzania,0.0,153.0
101492,Tanzania,15.0,153.0
101493,Tanzania,0.0,153.0
101494,Tanzania,0.0,153.0
101495,Tanzania,0.0,153.0
101496,Tanzania,0.0,153.0
101497,Tanzania,181.0,153.0
101498,Tanzania,0.0,153.0
101499,Tanzania,0.0,153.0
101500,Tanzania,0.0,153.0
101501,Tanzania,0.0,153.0
101502,Tanzania,0.0,153.0
101503,Tanzania,0.0,153.0
101504,Tanzania,0.0,153.0
101505,Tanzania,0.0,153.0
101506,Tanzania,29.0,153.0
101507,Tanzania,0.0,153.0
101508,Tanzania,0.0,153.0
101509,Tanzania,0.0,153.0
101510,Tanzania,0.0,153.0
101511,Tanzania,0.0,153.0
101512,Tanzania,0.0,153.0
101513,Tanzania,0.0,153.0
101514,Tanzania,0.0,153.0
101515,Tanzania,0.0,153.0
101516,Tanzania,0.0,153.0
101517,Tanzania,0.0,153.0
101518,Tanzania,0.0,153.0
101519,Tanzania,0.0,153.0
101520,Tanzania,0.0,153.0
101521,Tanzania,0.0,153.0
101522,Tanzania,0.0,153.0
101523,Tanzania,0.0,153.0
101524,Tanzania,0.0,153.0
101525,Tanzania,0.0,153.0
101526,Tanzania,0.0,153.0
101527,Tanzania,0.0,153.0
101528,Tanzania,0.0,153.0
101529,Tanzania,0.0,153.0
101530,Tanzania,0.0,153.0
101531,Tanzania,0.0,153.0
101532,Tanzania,0.0,153.0
101533,Tanzania,0.0,153.0
101534,Tanzania,0.0,153.0
101535,Tanzania,0.0,153.0
101536,Tanzania,0.0,153.0
101537,Tanzania,0.0,153.0
101538,Tanzania,0.0,153.0
101539,Tanzania,0.0,153.0
101540,Tanzania,0.0,153.0
101541,Tanzania,0.0,153.0
101542,Tanzania,0.0,153.0
101543,Tanzania,0.0,153.0
101544,Tanzania,0.0,153.0
101545,Tanzania,0.0,153.0
101546,Tanzania,0.0,153.0
101547,Tanzania,0.0,153.0
101548,Tanzania,0.0,153.0
101549,Tanzania,0.0,153.0
101550,Tanzania,0.0,153.0
101551,Tanzania,0.0,153.0
101552,Tanzania,0.0,153.0
101553,Tanzania,0.0,153.0
101554,Tanzania,0.0,153.0
101555,Tanzania,0.0,153.0
101556,Tanzania,0.0,153.0
101557,Tanzania,0.0,153.0
101558,Tanzania,0.0,153.0
101559,Tanzania,0.0,153.0
101560,Tanzania,0.0,153.0
101561,Tanzania,0.0,153.0
101562,Tanzania,0.0,153.0
101563,Tanzania,0.0,153.0
101564,Tanzania,0.0,153.0
101565,Tanzania,0.0,153.0
101566,Tanzania,0.0,153.0
101567,Tanzania,0.0,153.0
101568,Tanzania,0.0,153.0
101569,Tanzania,0.0,153.0
101570,Tanzania,0.0,153.0
101571,Tanzania,0.0,153.0
101572,Tanzania,0.0,153.0
101573,Tanzania,0.0,153.0
101574,Tanzania,0.0,153.0
101575,Tanzania,0.0,153.0
101576,Tanzania,0.0,153.0
101577,Tanzania,0.0,153.0
101578,Tanzania,0.0,153.0
101579,Tanzania,0.0,153.0
101580,Tanzania,0.0,153.0
101581,Tanzania,0.0,153.0
101582,Tanzania,0.0,153.0
101583,Tanzania,0.0,153.0
101584,Tanzania,0.0,153.0
101585,Tanzania,0.0,153.0
101586,Tanzania,0.0,153.0
101587,Tanzania,0.0,153.0
101588,Tanzania,0.0,153.0
101589,Tanzania,0.0,153.0
101590,Tanzania,0.0,153.0
101591,Tanzania,0.0,153.0
101592,Tanzania,0.0,153.0
101593,Tanzania,0.0,153.0
101594,Tanzania,0.0,153.0
101595,Tanzania,0.0,153.0
101596,Tanzania,0.0,153.0
101597,Tanzania,0.0,153.0
101598,Tanzania,0.0,153.0
101599,Tanzania,0.0,153.0
101600,Tanzania,0.0,153.0
101601,Tanzania,0.0,153.0
101602,Tanzania,0.0,153.0
101603,Tanzania,0.0,153.0
101604,Tanzania,0.0,153.0
101605,Tanzania,0.0,153.0
101606,Tanzania,0.0,153.0
101607,Tanzania,0.0,153.0
101608,Tanzania,0.0,153.0
101609,Tanzania,0.0,153.0
101610,Tanzania,0.0,153.0
101611,Tanzania,0.0,153.0
101612,Tanzania,0.0,153.0
101613,Tanzania,0.0,153.0
101614,Tanzania,0.0,153.0
101615,Tanzania,0.0,153.0
101616,Tanzania,0.0,153.0
101617,Tanzania,0.0,153.0
101618,Tanzania,0.0,153.0
101619,Tanzania,0.0,153.0
101620,Tanzania,0.0,153.0
101621,Tanzania,0.0,153.0
101622,Tanzania,0.0,153.0
101623,Tanzania,0.0,153.0
101624,Tanzania,0.0,153.0
101625,Tanzania,0.0,153.0
101626,Tanzania,0.0,153.0
101627,Tanzania,0.0,153.0
101628,Tanzania,0.0,153.0
101629,Tanzania,0.0,153.0
101630,Tanzania,0.0,153.0
101631,Tanzania,0.0,153.0
101632,Tanzania,0.0,153.0
101633,Tanzania,0.0,153.0
101634,Tanzania,0.0,153.0
101635,Tanzania,0.0,153.0
101636,Tanzania,0.0,153.0
101637,Tanzania,0.0,153.0
101638,Tanzania,0.0,153.0
101639,Tanzania,0.0,153.0
101640,Tanzania,0.0,153.0
101641,Tanzania,0.0,153.0
101642,Tanzania,0.0,153.0
101643,Tanzania,0.0,153.0
101644,Tanzania,0.0,153.0
101645,Tanzania,0.0,153.0
101646,Tanzania,0.0,153.0
101647,Tanzania,0.0,153.0
101648,Tanzania,0.0,153.0
101649,Tanzania,0.0,153.0
101650,Tanzania,0.0,153.0
101651,Tanzania,0.0,153.0
101652,Tanzania,0.0,153.0
101653,Tanzania,0.0,153.0
101654,Tanzania,0.0,153.0
101655,Tanzania,0.0,153.0
101656,Tanzania,0.0,153.0
101657,Tanzania,0.0,153.0
101658,Tanzania,0.0,153.0
101659,Tanzania,0.0,153.0
101660,Tanzania,0.0,153.0
101661,Tanzania,0.0,153.0
101662,Tanzania,0.0,153.0
101663,Tanzania,0.0,153.0
101664,Tanzania,0.0,153.0
101665,Tanzania,0.0,153.0
101666,Tanzania,0.0,153.0
101667,Tanzania,0.0,153.0
101668,Tanzania,0.0,153.0
101669,Tanzania,0.0,153.0
101670,Tanzania,0.0,153.0
101671,Tanzania,0.0,153.0
101672,Tanzania,0.0,153.0
101673,Tanzania,0.0,153.0
101674,Tanzania,0.0,153.0
101675,Tanzania,0.0,153.0
101676,Tanzania,0.0,153.0
101677,Tanzania,0.0,153.0
101678,Tanzania,0.0,153.0
101679,Tanzania,0.0,153.0
101680,Tanzania,0.0,153.0
101681,Tanzania,0.0,153.0
101682,Tanzania,0.0,153.0
101683,Tanzania,0.0,153.0
101684,Tanzania,0.0,153.0
101685,Tanzania,0.0,153.0
101686,Tanzania,0.0,153.0
101687,Tanzania,0.0,153.0
101688,Tanzania,0.0,153.0
101689,Tanzania,0.0,153.0
101690,Tanzania,0.0,153.0
101691,Tanzania,0.0,153.0
101692,Tanzania,0.0,153.0
101693,Tanzania,0.0,153.0
101694,Tanzania,0.0,153.0
101695,Tanzania,0.0,153.0
101696,Tanzania,0.0,153.0
101697,Tanzania,0.0,153.0
101698,Tanzania,0.0,153.0
101699,Tanzania,0.0,153.0
101700,Tanzania,0.0,153.0
101701,Tanzania,0.0,153.0
101702,Tanzania,0.0,153.0
101703,Tanzania,0.0,153.0
101704,Tanzania,0.0,153.0
101705,Tanzania,0.0,153.0
101706,Tanzania,0.0,153.0
101707,Tanzania,0.0,153.0
101708,Tanzania,0.0,153.0
101709,Tanzania,0.0,153.0
101710,Tanzania,0.0,153.0
101711,Tanzania,0.0,153.0
101712,Tanzania,0.0,153.0
101713,Tanzania,0.0,153.0
101714,Tanzania,0.0,153.0
101715,Tanzania,0.0,153.0
101716,Tanzania,0.0,153.0
101717,Tanzania,0.0,153.0
101718,Tanzania,0.0,153.0
101719,Tanzania,0.0,153.0
101720,Tanzania,0.0,153.0
101721,Tanzania,0.0,153.0
101722,Tanzania,0.0,153.0
101723,Tanzania,0.0,153.0
101724,Tanzania,0.0,153.0
101725,Tanzania,0.0,153.0
101726,Tanzania,0.0,153.0
101727,Tanzania,0.0,153.0
101728,Tanzania,0.0,153.0
101729,Tanzania,0.0,153.0
101730,Tanzania,0.0,153.0
101731,Tanzania,0.0,153.0
101732,Tanzania,0.0,153.0
101733,Tanzania,0.0,153.0
101734,Tanzania,0.0,153.0
101735,Tanzania,0.0,153.0
101736,Tanzania,0.0,153.0
101737,Tanzania,0.0,153.0
101738,Tanzania,0.0,153.0
101739,Tanzania,0.0,153.0
101740,Tanzania,0.0,153.0
101741,Tanzania,0.0,153.0
101742,Tanzania,0.0,153.0
101743,Tanzania,0.0,153.0
101744,Tanzania,0.0,153.0
101745,Tanzania,0.0,153.0
101746,Tanzania,0.0,153.0
101747,Tanzania,0.0,153.0
101748,Tanzania,0.0,153.0
101749,Tanzania,0.0,153.0
101750,Tanzania,0.0,153.0
101751,Tanzania,0.0,153.0
101752,Tanzania,0.0,153.0
101753,Tanzania,0.0,153.0
101754,Tanzania,0.0,153.0
101755,Tanzania,0.0,153.0
101756,Tanzania,0.0,153.0
101757,Tanzania,0.0,153.0
101758,Tanzania,0.0,153.0
101759,Tanzania,0.0,153.0
101760,Tanzania,0.0,153.0
101761,Tanzania,0.0,153.0
101762,Tanzania,0.0,153.0
101763,Tanzania,0.0,153.0
101764,Tanzania,0.0,153.0
101765,Tanzania,0.0,153.0
101766,Tanzania,0.0,153.0
101767,Tanzania,0.0,153.0
101768,Tanzania,0.0,153.0
101769,Tanzania,0.0,153.0
101770,Tanzania,0.0,153.0
101771,Tanzania,0.0,153.0
101772,Tanzania,0.0,153.0
101773,Tanzania,0.0,153.0
101774,Tanzania,0.0,153.0
101775,Tanzania,0.0,153.0
101776,Tanzania,0.0,153.0
101777,Tanzania,0.0,153.0
101778,Tanzania,0.0,153.0
101779,Tanzania,0.0,153.0
101780,Tanzania,0.0,153.0
101781,Tanzania,0.0,153.0
101782,Tanzania,0.0,153.0
101783,Tanzania,0.0,153.0
101784,Tanzania,0.0,153.0
101785,Tanzania,0.0,153.0
101786,Tanzania,0.0,153.0
101787,Tanzania,0.0,153.0
101788,Tanzania,0.0,153.0
101789,Tanzania,0.0,153.0
101790,Tanzania,0.0,153.0
101791,Tanzania,0.0,153.0
101792,Tanzania,0.0,153.0
101793,Tanzania,0.0,153.0
101794,Tanzania,0.0,153.0
101795,Tanzania,0.0,153.0
101796,Tanzania,0.0,153.0
101797,Tanzania,0.0,153.0
101798,Tanzania,0.0,153.0
101799,Tanzania,0.0,153.0
101800,Tanzania,0.0,153.0
101801,Tanzania,0.0,153.0
101802,Tanzania,0.0,153.0
101803,Tanzania,0.0,153.0
101804,Tanzania,0.0,153.0
101805,Tanzania,0.0,153.0
101806,Tanzania,0.0,153.0
101807,Tanzania,0.0,153.0
101808,Tanzania,0.0,153.0
101809,Tanzania,0.0,153.0
101810,Tanzania,0.0,153.0
101811,Tanzania,0.0,153.0
101812,Tanzania,0.0,153.0
101813,Tanzania,0.0,153.0
101814,Tanzania,0.0,153.0
101815,Tanzania,0.0,153.0
101816,Tanzania,0.0,153.0
101817,Tanzania,0.0,153.0
101818,Tanzania,0.0,153.0
101819,Tanzania,0.0,153.0
101820,Tanzania,0.0,153.0
101821,Tanzania,0.0,153.0
101822,Tanzania,0.0,153.0
101823,Tanzania,0.0,153.0
101824,Tanzania,0.0,153.0
101825,Tanzania,0.0,153.0
101826,Tanzania,0.0,153.0
101827,Tanzania,0.0,153.0
101828,Tanzania,0.0,153.0
101829,Tanzania,0.0,153.0
101830,Tanzania,0.0,153.0
101831,Tanzania,0.0,153.0
101832,Tanzania,0.0,153.0
101833,Tanzania,0.0,153.0
101834,Tanzania,0.0,153.0
101835,Tanzania,0.0,153.0
101836,Tanzania,0.0,153.0
101837,Tanzania,0.0,153.0
101838,Tanzania,0.0,153.0
101839,Tanzania,0.0,153.0
101840,Tanzania,0.0,153.0
101841,Tanzania,0.0,153.0
101842,Tanzania,0.0,153.0
101843,Tanzania,0.0,153.0
101844,Tanzania,0.0,153.0
101845,Tanzania,0.0,153.0
101846,Tanzania,0.0,153.0
101847,Tanzania,0.0,153.0
101848,Tanzania,0.0,153.0
101849,Tanzania,0.0,153.0
101850,Tanzania,0.0,153.0
101851,Tanzania,0.0,153.0
101852,Tanzania,0.0,153.0
101853,Tanzania,0.0,153.0
101854,Tanzania,0.0,153.0
101855,Tanzania,0.0,153.0
101856,Tanzania,0.0,153.0
101857,Tanzania,0.0,153.0
101858,Tanzania,0.0,153.0
101859,Tanzania,0.0,153.0
101860,Tanzania,0.0,153.0
101861,Tanzania,0.0,153.0
101862,Tanzania,0.0,153.0
101863,Tanzania,0.0,153.0
101864,Tanzania,0.0,153.0
101865,Tanzania,0.0,153.0
101866,Tanzania,0.0,153.0
101867,Tanzania,0.0,153.0
101868,Tanzania,0.0,153.0
101869,Tanzania,0.0,153.0
101870,Tanzania,0.0,153.0
101871,Tanzania,0.0,153.0
101872,Tanzania,0.0,153.0
101873,Tanzania,0.0,153.0
101874,Tanzania,0.0,153.0
101875,Tanzania,0.0,153.0
101876,Tanzania,0.0,153.0
101877,Tanzania,0.0,153.0
101878,Tanzania,0.0,153.0
101879,Tanzania,0.0,153.0
101880,Tanzania,0.0,153.0
101881,Tanzania,0.0,153.0
101882,Tanzania,0.0,153.0
101883,Tanzania,0.0,153.0
101884,Tanzania,0.0,153.0
101885,Tanzania,0.0,153.0
101886,Tanzania,0.0,153.0
101887,Tanzania,0.0,153.0
101888,Tanzania,0.0,153.0
101889,Tanzania,0.0,153.0
101890,Tanzania,0.0,153.0
101891,Tanzania,0.0,153.0
101892,Tanzania,0.0,153.0
101893,Tanzania,0.0,153.0
101894,Tanzania,0.0,153.0
101895,Tanzania,0.0,153.0
101896,Tanzania,0.0,153.0
101897,Tanzania,0.0,153.0
101898,Tanzania,0.0,153.0
101899,Tanzania,0.0,153.0
101900,Tanzania,0.0,153.0
101901,Tanzania,0.0,153.0
101902,Tanzania,0.0,153.0
101903,Tanzania,0.0,153.0
101904,Tanzania,0.0,153.0
101905,Tanzania,0.0,153.0
101906,Tanzania,0.0,153.0
101907,Tanzania,0.0,153.0
101908,Tanzania,0.0,153.0
101909,Tanzania,0.0,153.0
101910,Tanzania,0.0,153.0
101911,Tanzania,0.0,153.0
101912,Tanzania,0.0,153.0
101913,Tanzania,0.0,153.0
101914,Tanzania,0.0,153.0
101915,Tanzania,0.0,153.0
101916,Tanzania,0.0,153.0
101917,Tanzania,0.0,153.0
101918,Tanzania,0.0,153.0
101919,Tanzania,0.0,153.0
101920,Tanzania,0.0,153.0
101921,Tanzania,0.0,153.0
101922,Tanzania,0.0,153.0
101923,Tanzania,0.0,153.0
101924,Tanzania,0.0,153.0
101925,Tanzania,0.0,153.0
101926,Tanzania,0.0,153.0
101927,Tanzania,0.0,153.0
101928,Tanzania,0.0,153.0
101929,Tanzania,0.0,153.0
101930,Tanzania,0.0,153.0
101931,Tanzania,0.0,153.0
101932,Tanzania,0.0,153.0
101933,Tanzania,0.0,153.0
101934,Tanzania,0.0,153.0
101935,Tanzania,0.0,153.0
101936,Tanzania,0.0,153.0
101937,Tanzania,0.0,153.0
101938,Tanzania,0.0,153.0
101939,Tanzania,0.0,153.0
101940,Tanzania,0.0,153.0
101941,Tanzania,0.0,153.0
101942,Tanzania,0.0,153.0
101943,Tanzania,0.0,153.0
101944,Tanzania,0.0,153.0
101945,Tanzania,0.0,153.0
101946,Tanzania,0.0,153.0
101947,Tanzania,0.0,153.0
101948,Tanzania,0.0,153.0
101949,Tanzania,0.0,153.0
101950,Tanzania,0.0,153.0
101951,Tanzania,0.0,153.0
101952,Tanzania,0.0,153.0
101953,Tanzania,508.0,153.0
101954,Tanzania,0.0,153.0
101955,Tanzania,0.0,153.0
101956,Tanzania,0.0,153.0
101957,Tanzania,0.0,153.0
101958,Tanzania,0.0,153.0
101959,Tanzania,0.0,153.0
101960,Tanzania,0.0,153.0
101961,Tanzania,0.0,153.0
101962,Tanzania,0.0,153.0
101963,Tanzania,0.0,153.0
101964,Tanzania,0.0,153.0
101965,Tanzania,350.0,153.0
101966,Tanzania,0.0,153.0
101967,Tanzania,0.0,153.0
101968,Tanzania,0.0,153.0
101969,Tanzania,0.0,153.0
101970,Tanzania,0.0,153.0
101971,Tanzania,0.0,153.0
101972,Tanzania,0.0,153.0
101973,Tanzania,0.0,153.0
101974,Tanzania,0.0,153.0
101975,Tanzania,0.0,153.0
101976,Tanzania,0.0,153.0
101977,Tanzania,0.0,153.0
101978,Tanzania,0.0,153.0
101979,Tanzania,0.0,153.0
101980,Tanzania,0.0,153.0
101981,Tanzania,0.0,153.0
101982,Tanzania,0.0,153.0
101983,Tanzania,0.0,153.0
101984,Tanzania,0.0,153.0
101985,Tanzania,0.0,153.0
101986,Tanzania,0.0,153.0
101987,Tanzania,0.0,153.0
101988,Tanzania,0.0,153.0
101989,Tanzania,0.0,153.0
101990,Thailand,,3.0
101991,Thailand,,3.0
101992,Thailand,,3.0
101993,Thailand,,3.0
101994,Thailand,,3.0
101995,Thailand,,3.0
101996,Thailand,,3.0
101997,Thailand,,3.0
101998,Thailand,,3.0
101999,Thailand,,3.0
102000,Thailand,,3.0
102001,Thailand,,3.0
102002,Thailand,,3.0
102003,Thailand,,3.0
102004,Thailand,,3.0
102005,Thailand,,3.0
102006,Thailand,,3.0
102007,Thailand,,3.0
102008,Thailand,,3.0
102009,Thailand,0.0,3.0
102010,Thailand,1.0,3.0
102011,Thailand,1.0,3.0
102012,Thailand,2.0,3.0
102013,Thailand,0.0,3.0
102014,Thailand,6.0,3.0
102015,Thailand,0.0,3.0
102016,Thailand,0.0,3.0
102017,Thailand,5.0,3.0
102018,Thailand,0.0,3.0
102019,Thailand,0.0,3.0
102020,Thailand,0.0,3.0
102021,Thailand,6.0,3.0
102022,Thailand,0.0,3.0
102023,Thailand,0.0,3.0
102024,Thailand,0.0,3.0
102025,Thailand,7.0,3.0
102026,Thailand,0.0,3.0
102027,Thailand,0.0,3.0
102028,Thailand,1.0,3.0
102029,Thailand,0.0,3.0
102030,Thailand,0.0,3.0
102031,Thailand,0.0,3.0
102032,Thailand,1.0,3.0
102033,Thailand,0.0,3.0
102034,Thailand,1.0,3.0
102035,Thailand,0.0,3.0
102036,Thailand,0.0,3.0
102037,Thailand,0.0,3.0
102038,Thailand,0.0,3.0
102039,Thailand,0.0,3.0
102040,Thailand,0.0,3.0
102041,Thailand,0.0,3.0
102042,Thailand,2.0,3.0
102043,Thailand,3.0,3.0
102044,Thailand,0.0,3.0
102045,Thailand,1.0,3.0
102046,Thailand,1.0,3.0
102047,Thailand,0.0,3.0
102048,Thailand,1.0,3.0
102049,Thailand,0.0,3.0
102050,Thailand,0.0,3.0
102051,Thailand,4.0,3.0
102052,Thailand,1.0,3.0
102053,Thailand,2.0,3.0
102054,Thailand,0.0,3.0
102055,Thailand,0.0,3.0
102056,Thailand,3.0,3.0
102057,Thailand,6.0,3.0
102058,Thailand,11.0,3.0
102059,Thailand,5.0,3.0
102060,Thailand,7.0,3.0
102061,Thailand,32.0,3.0
102062,Thailand,33.0,3.0
102063,Thailand,30.0,3.0
102064,Thailand,35.0,3.0
102065,Thailand,60.0,3.0
102066,Thailand,50.0,3.0
102067,Thailand,89.0,3.0
102068,Thailand,188.0,3.0
102069,Thailand,122.0,3.0
102070,Thailand,106.0,3.0
102071,Thailand,107.0,3.0
102072,Thailand,111.0,3.0
102073,Thailand,91.0,3.0
102074,Thailand,109.0,3.0
102075,Thailand,143.0,3.0
102076,Thailand,136.0,3.0
102077,Thailand,127.0,3.0
102078,Thailand,120.0,3.0
102079,Thailand,104.0,3.0
102080,Thailand,103.0,3.0
102081,Thailand,89.0,3.0
102082,Thailand,102.0,3.0
102083,Thailand,51.0,3.0
102084,Thailand,38.0,3.0
102085,Thailand,111.0,3.0
102086,Thailand,54.0,3.0
102087,Thailand,50.0,3.0
102088,Thailand,45.0,3.0
102089,Thailand,33.0,3.0
102090,Thailand,28.0,3.0
102091,Thailand,34.0,3.0
102092,Thailand,30.0,3.0
102093,Thailand,29.0,3.0
102094,Thailand,28.0,3.0
102095,Thailand,33.0,3.0
102096,Thailand,32.0,3.0
102097,Thailand,27.0,3.0
102098,Thailand,19.0,3.0
102099,Thailand,15.0,3.0
102100,Thailand,13.0,3.0
102101,Thailand,15.0,3.0
102102,Thailand,53.0,3.0
102103,Thailand,15.0,3.0
102104,Thailand,9.0,3.0
102105,Thailand,7.0,3.0
102106,Thailand,9.0,3.0
102107,Thailand,7.0,3.0
102108,Thailand,6.0,3.0
102109,Thailand,6.0,3.0
102110,Thailand,3.0,3.0
102111,Thailand,18.0,3.0
102112,Thailand,1.0,3.0
102113,Thailand,1.0,3.0
102114,Thailand,3.0,3.0
102115,Thailand,8.0,3.0
102116,Thailand,4.0,3.0
102117,Thailand,5.0,3.0
102118,Thailand,6.0,3.0
102119,Thailand,2.0,3.0
102120,Thailand,0.0,3.0
102121,Thailand,1.0,3.0
102122,Thailand,7.0,3.0
102123,Thailand,0.0,3.0
102124,Thailand,3.0,3.0
102125,Thailand,3.0,3.0
102126,Thailand,2.0,3.0
102127,Thailand,1.0,3.0
102128,Thailand,3.0,3.0
102129,Thailand,0.0,3.0
102130,Thailand,3.0,3.0
102131,Thailand,0.0,3.0
102132,Thailand,2.0,3.0
102133,Thailand,3.0,3.0
102134,Thailand,9.0,3.0
102135,Thailand,11.0,3.0
102136,Thailand,11.0,3.0
102137,Thailand,1.0,3.0
102138,Thailand,4.0,3.0
102139,Thailand,1.0,3.0
102140,Thailand,1.0,3.0
102141,Thailand,1.0,3.0
102142,Thailand,17.0,3.0
102143,Thailand,1.0,3.0
102144,Thailand,2.0,3.0
102145,Thailand,8.0,3.0
102146,Thailand,7.0,3.0
102147,Thailand,2.0,3.0
102148,Thailand,4.0,3.0
102149,Thailand,0.0,3.0
102150,Thailand,4.0,3.0
102151,Thailand,5.0,3.0
102152,Thailand,1.0,3.0
102153,Thailand,0.0,3.0
102154,Thailand,0.0,3.0
102155,Thailand,0.0,3.0
102156,Thailand,6.0,3.0
102157,Thailand,5.0,3.0
102158,Thailand,1.0,3.0
102159,Thailand,1.0,3.0
102160,Thailand,3.0,3.0
102161,Thailand,5.0,3.0
102162,Thailand,1.0,3.0
102163,Thailand,1.0,3.0
102164,Thailand,4.0,3.0
102165,Thailand,0.0,3.0
102166,Thailand,0.0,3.0
102167,Thailand,7.0,3.0
102168,Thailand,2.0,3.0
102169,Thailand,2.0,3.0
102170,Thailand,6.0,3.0
102171,Thailand,1.0,3.0
102172,Thailand,5.0,3.0
102173,Thailand,5.0,3.0
102174,Thailand,5.0,3.0
102175,Thailand,0.0,3.0
102176,Thailand,2.0,3.0
102177,Thailand,5.0,3.0
102178,Thailand,0.0,3.0
102179,Thailand,14.0,3.0
102180,Thailand,1.0,3.0
102181,Thailand,3.0,3.0
102182,Thailand,7.0,3.0
102183,Thailand,5.0,3.0
102184,Thailand,4.0,3.0
102185,Thailand,3.0,3.0
102186,Thailand,7.0,3.0
102187,Thailand,3.0,3.0
102188,Thailand,1.0,3.0
102189,Thailand,5.0,3.0
102190,Thailand,-2.0,3.0
102191,Thailand,16.0,3.0
102192,Thailand,10.0,3.0
102193,Thailand,3.0,3.0
102194,Thailand,9.0,3.0
102195,Thailand,4.0,3.0
102196,Thailand,2.0,3.0
102197,Thailand,1.0,3.0
102198,Thailand,6.0,3.0
102199,Thailand,6.0,3.0
102200,Thailand,2.0,3.0
102201,Thailand,5.0,3.0
102202,Thailand,3.0,3.0
102203,Thailand,1.0,3.0
102204,Thailand,7.0,3.0
102205,Thailand,2.0,3.0
102206,Thailand,15.0,3.0
102207,Thailand,3.0,3.0
102208,Thailand,3.0,3.0
102209,Thailand,0.0,3.0
102210,Thailand,0.0,3.0
102211,Thailand,5.0,3.0
102212,Thailand,3.0,3.0
102213,Thailand,17.0,3.0
102214,Thailand,0.0,3.0
102215,Thailand,1.0,3.0
102216,Thailand,1.0,3.0
102217,Thailand,3.0,3.0
102218,Thailand,1.0,3.0
102219,Thailand,7.0,3.0
102220,Thailand,1.0,3.0
102221,Thailand,0.0,3.0
102222,Thailand,5.0,3.0
102223,Thailand,2.0,3.0
102224,Thailand,5.0,3.0
102225,Thailand,1.0,3.0
102226,Thailand,1.0,3.0
102227,Thailand,6.0,3.0
102228,Thailand,1.0,3.0
102229,Thailand,0.0,3.0
102230,Thailand,1.0,3.0
102231,Thailand,5.0,3.0
102232,Thailand,8.0,3.0
102233,Thailand,2.0,3.0
102234,Thailand,4.0,3.0
102235,Thailand,7.0,3.0
102236,Thailand,6.0,3.0
102237,Thailand,1.0,3.0
102238,Thailand,1.0,3.0
102239,Thailand,1.0,3.0
102240,Thailand,7.0,3.0
102241,Thailand,7.0,3.0
102242,Thailand,5.0,3.0
