,location,new_cases,location_index
92043,Singapore,16.0,187
92044,Singapore,10.0,187
92045,Singapore,6.0,187
92046,Singapore,8.0,187
92047,Singapore,26.0,187
92048,Singapore,26.0,187
92049,Singapore,60.0,187
92050,Singapore,48.0,187
92051,Singapore,61.0,187
92052,Singapore,68.0,187
92053,Singapore,92.0,187
92054,Singapore,172.0,187
92055,Singapore,195.0,187
92056,Singapore,181.0,187
92057,Singapore,170.0,187
92058,Singapore,133.0,187
92059,Singapore,130.0,187
92060,Singapore,125.0,187
92061,Singapore,135.0,187
92062,Singapore,139.0,187
92063,Singapore,136.0,187
92064,Singapore,133.0,187
92065,Singapore,139.0,187
92066,Singapore,120.0,187
92067,Singapore,121.0,187
92068,Singapore,111.0,187
92069,Singapore,102.0,187
92070,Singapore,95.0,187
92071,Singapore,98.0,187
92072,Singapore,97.0,187
92073,Singapore,81.0,187
92074,Singapore,78.0,187
92075,Singapore,72.0,187
92076,Singapore,0.0,187
92077,Singapore,117.0,187
92078,Singapore,59.0,187
92079,Singapore,49.0,187
92080,Singapore,58.0,187
92081,Singapore,53.0,187
92082,Singapore,53.0,187
92083,Singapore,56.0,187
92084,Singapore,53.0,187
92085,Singapore,32.0,187
92086,Singapore,40.0,187
92087,Singapore,37.0,187
92088,Singapore,35.0,187
92089,Singapore,98.0,187
92090,Singapore,116.0,187
92091,Singapore,120.0,187
92092,Singapore,116.0,187
92093,Singapore,0.0,187
92094,Singapore,243.0,187
92095,Singapore,0.0,187
92096,Singapore,288.0,187
92097,Singapore,161.0,187
92098,Singapore,180.0,187
92099,Singapore,191.0,187
92100,Singapore,219.0,187
92101,Sint Maarten (Dutch part),,188
92102,Sint Maarten (Dutch part),,188
92103,Sint Maarten (Dutch part),,188
92104,Sint Maarten (Dutch part),,188
92105,Sint Maarten (Dutch part),,188
92106,Sint Maarten (Dutch part),,188
92107,Sint Maarten (Dutch part),,188
92108,Sint Maarten (Dutch part),,188
92109,Sint Maarten (Dutch part),,188
92110,Sint Maarten (Dutch part),,188
92111,Sint Maarten (Dutch part),,188
92112,Sint Maarten (Dutch part),,188
92113,Sint Maarten (Dutch part),,188
92114,Sint Maarten (Dutch part),,188
92115,Sint Maarten (Dutch part),,188
92116,Sint Maarten (Dutch part),,188
92117,Sint Maarten (Dutch part),,188
92118,Sint Maarten (Dutch part),,188
92119,Sint Maarten (Dutch part),,188
92120,Sint Maarten (Dutch part),,188
92121,Sint Maarten (Dutch part),,188
92122,Sint Maarten (Dutch part),,188
92123,Sint Maarten (Dutch part),,188
92124,Sint Maarten (Dutch part),,188
92125,Sint Maarten (Dutch part),,188
92126,Sint Maarten (Dutch part),,188
92127,Sint Maarten (Dutch part),,188
92128,Sint Maarten (Dutch part),,188
92129,Sint Maarten (Dutch part),,188
92130,Sint Maarten (Dutch part),,188
92131,Sint Maarten (Dutch part),,188
92132,Sint Maarten (Dutch part),,188
92133,Sint Maarten (Dutch part),,188
92134,Sint Maarten (Dutch part),,188
92135,Sint Maarten (Dutch part),,188
92136,Sint Maarten (Dutch part),,188
92137,Sint Maarten (Dutch part),,188
92138,Sint Maarten (Dutch part),,188
92139,Sint Maarten (Dutch part),,188
92140,Sint Maarten (Dutch part),,188
92141,Sint Maarten (Dutch part),,188
92142,Sint Maarten (Dutch part),,188
92143,Sint Maarten (Dutch part),,188
92144,Sint Maarten (Dutch part),,188
92145,Sint Maarten (Dutch part),,188
92146,Sint Maarten (Dutch part),,188
92147,Sint Maarten (Dutch part),,188
92148,Sint Maarten (Dutch part),,188
92149,Sint Maarten (Dutch part),,188
92150,Sint Maarten (Dutch part),,188
92151,Sint Maarten (Dutch part),,188
92152,Sint Maarten (Dutch part),,188
92153,Sint Maarten (Dutch part),,188
92154,Sint Maarten (Dutch part),,188
92155,Sint Maarten (Dutch part),,188
92156,Sint Maarten (Dutch part),,188
92157,Sint Maarten (Dutch part),,188
92158,Sint Maarten (Dutch part),,188
92159,Sint Maarten (Dutch part),,188
92160,Sint Maarten (Dutch part),,188
92161,Sint Maarten (Dutch part),,188
92162,Sint Maarten (Dutch part),,188
92163,Sint Maarten (Dutch part),,188
92164,Sint Maarten (Dutch part),,188
92165,Sint Maarten (Dutch part),,188
92166,Sint Maarten (Dutch part),,188
92167,Sint Maarten (Dutch part),,188
92168,Sint Maarten (Dutch part),,188
92169,Sint Maarten (Dutch part),,188
92170,Sint Maarten (Dutch part),,188
92171,Sint Maarten (Dutch part),,188
92172,Sint Maarten (Dutch part),,188
92173,Sint Maarten (Dutch part),,188
92174,Sint Maarten (Dutch part),,188
92175,Sint Maarten (Dutch part),,188
92176,Sint Maarten (Dutch part),,188
92177,Sint Maarten (Dutch part),,188
92178,Sint Maarten (Dutch part),,188
92179,Sint Maarten (Dutch part),,188
92180,Sint Maarten (Dutch part),,188
92181,Sint Maarten (Dutch part),,188
92182,Sint Maarten (Dutch part),,188
92183,Sint Maarten (Dutch part),,188
92184,Sint Maarten (Dutch part),,188
92185,Sint Maarten (Dutch part),,188
92186,Sint Maarten (Dutch part),,188
92187,Sint Maarten (Dutch part),,188
92188,Sint Maarten (Dutch part),,188
92189,Sint Maarten (Dutch part),,188
92190,Sint Maarten (Dutch part),,188
92191,Sint Maarten (Dutch part),,188
92192,Sint Maarten (Dutch part),,188
92193,Sint Maarten (Dutch part),,188
92194,Sint Maarten (Dutch part),,188
92195,Sint Maarten (Dutch part),,188
92196,Sint Maarten (Dutch part),,188
92197,Sint Maarten (Dutch part),,188
92198,Sint Maarten (Dutch part),,188
92199,Sint Maarten (Dutch part),,188
92200,Sint Maarten (Dutch part),,188
92201,Sint Maarten (Dutch part),,188
92202,Sint Maarten (Dutch part),,188
92203,Sint Maarten (Dutch part),,188
92204,Sint Maarten (Dutch part),,188
92205,Sint Maarten (Dutch part),,188
92206,Sint Maarten (Dutch part),,188
92207,Sint Maarten (Dutch part),,188
92208,Sint Maarten (Dutch part),,188
92209,Sint Maarten (Dutch part),,188
92210,Sint Maarten (Dutch part),,188
92211,Sint Maarten (Dutch part),,188
92212,Sint Maarten (Dutch part),,188
92213,Sint Maarten (Dutch part),,188
92214,Slovakia,1.0,189
92215,Slovakia,0.0,189
92216,Slovakia,2.0,189
92217,Slovakia,0.0,189
92218,Slovakia,4.0,189
92219,Slovakia,3.0,189
92220,Slovakia,6.0,189
92221,Slovakia,16.0,189
92222,Slovakia,12.0,189
92223,Slovakia,10.0,189
92224,Slovakia,9.0,189
92225,Slovakia,9.0,189
92226,Slovakia,33.0,189
92227,Slovakia,18.0,189
92228,Slovakia,14.0,189
92229,Slovakia,41.0,189
92230,Slovakia,7.0,189
92231,Slovakia,1.0,189
92232,Slovakia,18.0,189
92233,Slovakia,12.0,189
92234,Slovakia,10.0,189
92235,Slovakia,43.0,189
92236,Slovakia,23.0,189
92237,Slovakia,22.0,189
92238,Slovakia,22.0,189
92239,Slovakia,27.0,189
92240,Slovakia,37.0,189
92241,Slovakia,26.0,189
92242,Slovakia,24.0,189
92243,Slovakia,21.0,189
92244,Slovakia,14.0,189
92245,Slovakia,49.0,189
92246,Slovakia,47.0,189
92247,Slovakia,101.0,189
92248,Slovakia,19.0,189
92249,Slovakia,14.0,189
92250,Slovakia,13.0,189
92251,Slovakia,14.0,189
92252,Slovakia,27.0,189
92253,Slovakia,66.0,189
92254,Slovakia,28.0,189
92255,Slovakia,114.0,189
92256,Slovakia,72.0,189
92257,Slovakia,40.0,189
92258,Slovakia,72.0,189
92259,Slovakia,12.0,189
92260,Slovakia,26.0,189
92261,Slovakia,45.0,189
92262,Slovakia,81.0,189
92263,Slovakia,35.0,189
92264,Slovakia,13.0,189
92265,Slovakia,6.0,189
92266,Slovakia,2.0,189
92267,Slovakia,3.0,189
92268,Slovakia,7.0,189
92269,Slovakia,5.0,189
92270,Slovakia,7.0,189
92271,Slovakia,4.0,189
92272,Slovakia,1.0,189
92273,Slovakia,5.0,189
92274,Slovakia,8.0,189
92275,Slovakia,8.0,189
92276,Slovakia,16.0,189
92277,Slovakia,10.0,189
92278,Slovakia,0.0,189
92279,Slovakia,2.0,189
92280,Slovakia,0.0,189
92281,Slovakia,8.0,189
92282,Slovakia,4.0,189
92283,Slovakia,8.0,189
92284,Slovakia,3.0,189
92285,Slovakia,13.0,189
92286,Slovakia,1.0,189
92287,Slovakia,1.0,189
92288,Slovakia,0.0,189
92289,Slovakia,1.0,189
92290,Slovakia,6.0,189
92291,Slovakia,1.0,189
92292,Slovakia,1.0,189
92293,Slovakia,5.0,189
92294,Slovakia,2.0,189
92295,Slovakia,2.0,189
92296,Slovakia,2.0,189
92297,Slovakia,5.0,189
92298,Slovakia,0.0,189
92299,Slovakia,1.0,189
92300,Slovakia,0.0,189
92301,Slovakia,1.0,189
92302,Slovakia,0.0,189
92303,Slovakia,3.0,189
92304,Slovakia,1.0,189
92305,Slovakia,0.0,189
92306,Slovakia,2.0,189
92307,Slovakia,0.0,189
92308,Slovakia,2.0,189
92309,Slovakia,1.0,189
92310,Slovakia,2.0,189
92311,Slovakia,8.0,189
92312,Slovakia,1.0,189
92313,Slovakia,3.0,189
92314,Slovakia,3.0,189
92315,Slovakia,4.0,189
92316,Slovakia,0.0,189
92317,Slovakia,9.0,189
92318,Slovakia,1.0,189
92319,Slovakia,14.0,189
92320,Slovakia,10.0,189
92321,Slovakia,1.0,189
92322,Slovakia,1.0,189
92323,Slovakia,1.0,189
92324,Slovakia,18.0,189
92325,Slovakia,23.0,189
92326,Slovakia,13.0,189
92327,Slovakia,14.0,189
92328,Slovakia,7.0,189
92329,Slovakia,1.0,189
92330,Slovakia,2.0,189
92331,Slovakia,20.0,189
92332,Slovakia,13.0,189
92333,Slovakia,20.0,189
92334,Slovakia,29.0,189
92335,Slovakia,15.0,189
92336,Slovakia,1.0,189
92337,Slovakia,2.0,189
92338,Slovakia,31.0,189
92339,Slovakia,53.0,189
92340,Slovakia,19.0,189
92341,Slovakia,23.0,189
92342,Slovakia,8.0,189
92343,Slovakia,1.0,189
92344,Slovakia,6.0,189
92345,Slovakia,19.0,189
92346,Slovakia,24.0,189
92347,Slovakia,14.0,189
92348,Slovakia,11.0,189
92349,Slovakia,3.0,189
92350,Slovakia,1.0,189
92351,Slovakia,41.0,189
92352,Slovakia,37.0,189
92353,Slovakia,31.0,189
92354,Slovakia,29.0,189
92355,Slovakia,23.0,189
92356,Slovakia,38.0,189
92357,Slovakia,2.0,189
92358,Slovakia,23.0,189
92359,Slovakia,41.0,189
92360,Slovakia,20.0,189
92361,Slovakia,27.0,189
92362,Slovakia,45.0,189
92363,Slovakia,7.0,189
92364,Slovakia,10.0,189
92365,Slovakia,14.0,189
92366,Slovakia,49.0,189
92367,Slovakia,63.0,189
92368,Slovakia,43.0,189
92369,Slovakia,43.0,189
92370,Slovakia,30.0,189
92371,Slovakia,3.0,189
92372,Slovakia,16.0,189
92373,Slovakia,75.0,189
92374,Slovakia,49.0,189
92375,Slovakia,62.0,189
92376,Slovakia,54.0,189
92377,Slovakia,47.0,189
92378,Slovakia,5.0,189
92379,Slovakia,15.0,189
92380,Slovakia,100.0,189
92381,Slovakia,80.0,189
92382,Slovakia,123.0,189
92383,Slovakia,91.0,189
92384,Slovakia,40.0,189
92385,Slovakia,68.0,189
92386,Slovakia,28.0,189
92387,Slovakia,84.0,189
92388,Slovakia,90.0,189
92389,Slovakia,102.0,189
92390,Slovakia,114.0,189
92391,Slovakia,34.0,189
92392,Slovakia,41.0,189
92393,Slovakia,72.0,189
92394,Slovakia,53.0,189
92395,Slovakia,121.0,189
92396,Slovakia,137.0,189
92397,Slovakia,226.0,189
92398,Slovakia,88.0,189
92399,Slovakia,22.0,189
92400,Slovakia,91.0,189
92401,Slovakia,161.0,189
92402,Slovakia,178.0,189
92403,Slovakia,186.0,189
92404,Slovakia,201.0,189
92405,Slovakia,79.0,189
92406,Slovakia,48.0,189
92407,Slovakia,188.0,189
92408,Slovakia,92.0,189
92409,Slovakia,161.0,189
92410,Slovakia,235.0,189
92411,Slovakia,290.0,189
92412,Slovakia,131.0,189
92413,Slovakia,79.0,189
92414,Slovakia,175.0,189
92415,Slovakia,338.0,189
92416,Slovakia,360.0,189
92417,Slovakia,419.0,189
92418,Slovakia,552.0,189
92419,Slovakia,478.0,189
92420,Slovakia,265.0,189
92421,Slovakia,231.0,189
92422,Slovakia,567.0,189
92423,Slovakia,797.0,189
92424,Slovakia,679.0,189
92425,Slovakia,704.0,189
92426,Slovakia,818.0,189
92427,Slovakia,353.0,189
92428,Slovakia,320.0,189
92429,Slovakia,877.0,189
92430,Slovakia,1037.0,189
92431,Slovakia,1184.0,189
92432,Slovakia,1887.0,189
92433,Slovakia,1054.0,189
92434,Slovakia,504.0,189
92435,Slovakia,531.0,189
92436,Slovakia,1410.0,189
92437,Slovakia,1929.0,189
92438,Slovakia,2075.0,189
92439,Slovakia,1968.0,189
92440,Slovakia,1567.0,189
92441,Slovakia,860.0,189
92442,Slovakia,705.0,189
92443,Slovakia,2202.0,189
92444,Slovakia,1728.0,189
92445,Slovakia,2581.0,189
92446,Slovakia,2890.0,189
92447,Slovakia,3042.0,189
92448,Slovakia,1312.0,189
92449,Slovakia,901.0,189
92450,Slovakia,2887.0,189
92451,Slovakia,2785.0,189
92452,Slovakia,3363.0,189
92453,Slovakia,2573.0,189
92454,Slovakia,2282.0,189
92455,Slovakia,1883.0,189
92456,Slovakia,1727.0,189
92457,Slovakia,3216.0,189
92458,Slovakia,1962.0,189
92459,Slovakia,2354.0,189
92460,Slovakia,2579.0,189
92461,Slovakia,1828.0,189
92462,Slovakia,577.0,189
92463,Slovakia,1051.0,189
92464,Slovakia,2058.0,189
92465,Slovakia,2591.0,189
92466,Slovakia,2024.0,189
92467,Slovakia,1771.0,189
92468,Slovakia,1200.0,189
92469,Slovakia,509.0,189
92470,Slovakia,1326.0,189
92471,Slovakia,1311.0,189
92472,Slovakia,1665.0,189
92473,Slovakia,1818.0,189
92474,Slovakia,1861.0,189
92475,Slovakia,984.0,189
92476,Slovakia,231.0,189
92477,Slovakia,1021.0,189
92478,Slovakia,1811.0,189
92479,Slovakia,1953.0,189
92480,Slovakia,1849.0,189
92481,Slovakia,1526.0,189
92482,Slovakia,1101.0,189
92483,Slovakia,196.0,189
92484,Slovakia,1254.0,189
92485,Slovakia,2043.0,189
92486,Slovakia,1982.0,189
92487,Slovakia,2184.0,189
92488,Slovakia,2070.0,189
92489,Slovakia,1269.0,189
92490,Slovakia,552.0,189
92491,Slovakia,1949.0,189
92492,Slovakia,2564.0,189
92493,Slovakia,3125.0,189
92494,Slovakia,2166.0,189
92495,Slovakia,3707.0,189
92496,Slovakia,2190.0,189
92497,Slovakia,505.0,189
92498,Slovakia,2034.0,189
92499,Slovakia,3565.0,189
92500,Slovakia,3045.0,189
92501,Slovakia,3991.0,189
92502,Slovakia,3151.0,189
92503,Slovakia,2061.0,189
92504,Slovakia,1219.0,189
92505,Slovakia,2663.0,189
92506,Slovakia,3687.0,189
92507,Slovakia,2657.0,189
92508,Slovakia,4046.0,189
92509,Slovakia,1041.0,189
92510,Slovakia,874.0,189
92511,Slovakia,569.0,189
92512,Slovakia,2095.0,189
92513,Slovakia,3041.0,189
92514,Slovakia,6315.0,189
92515,Slovakia,4965.0,189
92516,Slovakia,1736.0,189
92517,Slovakia,1219.0,189
92518,Slovakia,636.0,189
92519,Slovakia,2989.0,189
92520,Slovakia,4959.0,189
92521,Slovakia,2137.0,189
92522,Slovakia,2980.0,189
92523,Slovakia,4072.0,189
92524,Slovakia,2973.0,189
92525,Slovakia,860.0,189
92526,Slovakia,2410.0,189
92527,Slovakia,3576.0,189
92528,Slovakia,2923.0,189
92529,Slovakia,2729.0,189
92530,Slovakia,2045.0,189
92531,Slovakia,573.0,189
92532,Slovakia,1060.0,189
92533,Slovakia,1909.0,189
92534,Slovakia,2484.0,189
92535,Slovakia,2464.0,189
92536,Slovakia,1785.0,189
92537,Slovakia,1544.0,189
92538,Slovakia,1905.0,189
92539,Slovakia,551.0,189
92540,Slovakia,1590.0,189
92541,Slovakia,2775.0,189
92542,Slovakia,2035.0,189
92543,Slovakia,2581.0,189
92544,Slovakia,2182.0,189
92545,Slovakia,1723.0,189
92546,Slovakia,444.0,189
92547,Slovakia,1737.0,189
92548,Slovakia,2732.0,189
92549,Slovakia,2077.0,189
92550,Slovakia,2630.0,189
92551,Slovakia,2241.0,189
92552,Slovakia,1552.0,189
92553,Slovakia,757.0,189
92554,Slovakia,1724.0,189
92555,Slovakia,3179.0,189
92556,Slovakia,2487.0,189
92557,Slovakia,2431.0,189
92558,Slovakia,2330.0,189
92559,Slovakia,1448.0,189
92560,Slovakia,572.0,189
92561,Slovakia,1442.0,189
92562,Slovakia,3168.0,189
92563,Slovakia,2555.0,189
92564,Slovakia,2333.0,189
92565,Slovakia,2705.0,189
92566,Slovakia,1686.0,189
92567,Slovakia,649.0,189
92568,Slovakia,1998.0,189
92569,Slovakia,3547.0,189
92570,Slovakia,2438.0,189
92571,Slovakia,2645.0,189
92572,Slovakia,2848.0,189
92573,Slovakia,1815.0,189
92574,Slovakia,842.0,189
92575,Slovakia,2077.0,189
92576,Slovakia,3357.0,189
92577,Slovakia,2800.0,189
92578,Slovakia,2423.0,189
92579,Slovakia,2522.0,189
92580,Slovakia,1286.0,189
92581,Slovakia,396.0,189
92582,Slovakia,2207.0,189
92583,Slovakia,3600.0,189
92584,Slovakia,1978.0,189
92585,Slovakia,2301.0,189
92586,Slovakia,2363.0,189
92587,Slovakia,1268.0,189
92588,Slovakia,457.0,189
92589,Slovakia,1578.0,189
92590,Slovakia,2892.0,189
92591,Slovakia,2040.0,189
92592,Slovakia,1679.0,189
92593,Slovakia,1795.0,189
92594,Slovakia,925.0,189
92595,Slovakia,401.0,189
92596,Slovakia,1281.0,189
92597,Slovakia,1977.0,189
92598,Slovakia,1654.0,189
92599,Slovakia,1272.0,189
92600,Slovakia,1531.0,189
92601,Slovakia,925.0,189
92602,Slovakia,205.0,189
92603,Slovakia,1215.0,189
92604,Slovakia,1855.0,189
92605,Slovakia,1304.0,189
92606,Slovakia,1385.0,189
92607,Slovakia,748.0,189
92608,Slovakia,620.0,189
92609,Slovakia,158.0,189
92610,Slovakia,333.0,189
92611,Slovakia,1161.0,189
92612,Slovakia,1576.0,189
92613,Slovakia,923.0,189
92614,Slovakia,1080.0,189
92615,Slovakia,589.0,189
92616,Slovakia,106.0,189
92617,Slovakia,870.0,189
92618,Slovakia,1069.0,189
92619,Slovakia,843.0,189
92620,Slovakia,636.0,189
92621,Slovakia,750.0,189
92622,Slovakia,638.0,189
92623,Slovakia,93.0,189
92624,Slovakia,642.0,189
92625,Slovakia,764.0,189
92626,Slovakia,677.0,189
92627,Slovakia,485.0,189
92628,Slovakia,841.0,189
92629,Slovakia,435.0,189
92630,Slovakia,99.0,189
92631,Slovakia,488.0,189
92632,Slovakia,682.0,189
92633,Slovakia,564.0,189
92634,Slovakia,467.0,189
92635,Slovakia,509.0,189
92636,Slovakia,378.0,189
92637,Slovakia,130.0,189
92638,Slovakia,381.0,189
92639,Slovakia,708.0,189
92640,Slovakia,343.0,189
92641,Slovakia,362.0,189
92642,Slovakia,373.0,189
92643,Slovakia,80.0,189
92644,Slovakia,311.0,189
92645,Slovakia,350.0,189
92646,Slovakia,404.0,189
92647,Slovakia,328.0,189
92648,Slovakia,294.0,189
92649,Slovakia,258.0,189
92650,Slovakia,103.0,189
92651,Slovakia,136.0,189
92652,Slovakia,233.0,189
92653,Slovakia,246.0,189
92654,Slovakia,253.0,189
92655,Slovakia,138.0,189
92656,Slovakia,190.0,189
92657,Slovakia,116.0,189
92658,Slovakia,19.0,189
92659,Slovakia,132.0,189
92660,Slovakia,190.0,189
92661,Slovakia,168.0,189
92662,Slovakia,96.0,189
92663,Slovakia,0.0,189
92664,Slovakia,250.0,189
92665,Slovakia,31.0,189
92666,Slovakia,145.0,189
92667,Slovakia,124.0,189
92668,Slovakia,139.0,189
92669,Slovakia,94.0,189
92670,Slovakia,117.0,189
92671,Slovakia,96.0,189
92672,Slovakia,15.0,189
92673,Slovakia,95.0,189
92674,Slovakia,147.0,189
92675,Slovakia,116.0,189
92676,Slovakia,84.0,189
92677,Slovakia,91.0,189
92678,Slovakia,42.0,189
92679,Slovakia,12.0,189
92680,Slovakia,49.0,189
92681,Slovakia,62.0,189
92682,Slovakia,61.0,189
92683,Slovakia,38.0,189
92684,Slovakia,0.0,189
92685,Slovakia,0.0,189
92686,Slovakia,78.0,189
92687,Slovakia,59.0,189
92688,Slovakia,35.0,189
92689,Slovakia,36.0,189
92690,Slovakia,34.0,189
92691,Slovakia,41.0,189
92692,Slovakia,20.0,189
92693,Slovakia,15.0,189
92694,Slovakia,43.0,189
92695,Slovakia,33.0,189
92696,Slovakia,17.0,189
92697,Slovakia,17.0,189
92698,Slovakia,20.0,189
92699,Slovakia,21.0,189
92700,Slovakia,3.0,189
92701,Slovakia,15.0,189
92702,Slovakia,45.0,189
92703,Slovakia,33.0,189
92704,Slovakia,39.0,189
92705,Slovakia,41.0,189
92706,Slovakia,25.0,189
92707,Slovakia,7.0,189
92708,Slovakia,28.0,189
92709,Slovakia,18.0,189
92710,Slovakia,29.0,189
92711,Slovakia,34.0,189
92712,Slovakia,0.0,189
92713,Slovakia,66.0,189
92714,Slovakia,4.0,189
92715,Slovakia,35.0,189
92716,Slovakia,46.0,189
92717,Slovakia,34.0,189
92718,Slovakia,40.0,189
92719,Slovakia,0.0,189
92720,Slovakia,89.0,189
92721,Slovakia,7.0,189
92722,Slovakia,51.0,189
92723,Slovakia,82.0,189
92724,Slovakia,49.0,189
92725,Slovakia,44.0,189
92726,Slovakia,66.0,189
92727,Slovakia,57.0,189
92728,Slovakia,6.0,189
92729,Slovakia,41.0,189
92730,Slovakia,94.0,189
92731,Slovakia,53.0,189
92732,Slovakia,0.0,189
92733,Slovakia,109.0,189
92734,Slovakia,33.0,189
92735,Slovakia,19.0,189
92736,Slovakia,101.0,189
92737,Slovakia,68.0,189
92738,Slovakia,74.0,189
92739,Slovakia,59.0,189
92740,Slovakia,94.0,189
92741,Slovakia,74.0,189
92742,Slovakia,7.0,189
92743,Slovakia,74.0,189
92744,Slovakia,112.0,189
92745,Slovakia,77.0,189
92746,Slovakia,84.0,189
92747,Slovakia,94.0,189
92748,Slovakia,105.0,189
92749,Slovakia,11.0,189
92750,Slovakia,111.0,189
92751,Slovakia,81.0,189
92752,Slovakia,161.0,189
92753,Slovakia,89.0,189
92754,Slovakia,122.0,189
92755,Slovakia,85.0,189
92756,Slovakia,49.0,189
92757,Slovakia,132.0,189
92758,Slovakia,199.0,189
92759,Slovakia,178.0,189
92760,Slovakia,232.0,189
92761,Slovenia,,190
92762,Slovenia,,190
92763,Slovenia,,190
92764,Slovenia,,190
92765,Slovenia,,190
92766,Slovenia,,190
92767,Slovenia,,190
92768,Slovenia,,190
92769,Slovenia,,190
92770,Slovenia,,190
92771,Slovenia,,190
92772,Slovenia,,190
92773,Slovenia,,190
92774,Slovenia,,190
92775,Slovenia,,190
92776,Slovenia,,190
92777,Slovenia,,190
92778,Slovenia,,190
92779,Slovenia,,190
92780,Slovenia,,190
92781,Slovenia,,190
92782,Slovenia,,190
92783,Slovenia,,190
92784,Slovenia,,190
92785,Slovenia,,190
92786,Slovenia,,190
92787,Slovenia,,190
92788,Slovenia,,190
92789,Slovenia,,190
92790,Slovenia,,190
92791,Slovenia,,190
92792,Slovenia,,190
92793,Slovenia,2.0,190
92794,Slovenia,5.0,190
92795,Slovenia,0.0,190
92796,Slovenia,9.0,190
92797,Slovenia,0.0,190
92798,Slovenia,15.0,190
92799,Slovenia,26.0,190
92800,Slovenia,32.0,190
92801,Slovenia,52.0,190
92802,Slovenia,40.0,190
92803,Slovenia,38.0,190
92804,Slovenia,34.0,190
92805,Slovenia,22.0,190
92806,Slovenia,0.0,190
92807,Slovenia,11.0,190
92808,Slovenia,55.0,190
92809,Slovenia,42.0,190
92810,Slovenia,31.0,190
92811,Slovenia,28.0,190
92812,Slovenia,38.0,190
92813,Slovenia,48.0,190
92814,Slovenia,34.0,190
92815,Slovenia,70.0,190
92816,Slovenia,52.0,190
92817,Slovenia,46.0,190
92818,Slovenia,26.0,190
92819,Slovenia,46.0,190
92820,Slovenia,39.0,190
92821,Slovenia,56.0,190
92822,Slovenia,37.0,190
92823,Slovenia,43.0,190
92824,Slovenia,20.0,190
92825,Slovenia,24.0,190
92826,Slovenia,38.0,190
92827,Slovenia,32.0,190
92828,Slovenia,33.0,190
92829,Slovenia,36.0,190
92830,Slovenia,28.0,190
92831,Slovenia,17.0,190
92832,Slovenia,7.0,190
92833,Slovenia,8.0,190
92834,Slovenia,28.0,190
92835,Slovenia,20.0,190
92836,Slovenia,36.0,190
92837,Slovenia,13.0,190
92838,Slovenia,13.0,190
92839,Slovenia,5.0,190
92840,Slovenia,9.0,190
92841,Slovenia,9.0,190
92842,Slovenia,13.0,190
92843,Slovenia,7.0,190
92844,Slovenia,15.0,190
92845,Slovenia,8.0,190
92846,Slovenia,6.0,190
92847,Slovenia,6.0,190
92848,Slovenia,10.0,190
92849,Slovenia,11.0,190
92850,Slovenia,5.0,190
92851,Slovenia,5.0,190
92852,Slovenia,0.0,190
92853,Slovenia,0.0,190
